season,lg,player,player_id,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,ts_percent,per,usg_percent,ws,bpm,vorp,ast_percent,trb_percent,stl_percent,blk_percent,x3p_ar,f_tr,drb_percent,orb_percent,rel_ts,rel_x3par
2026,NBA,Desmond Bane,banede01,27.0,ORL,SG,47,47.0,1605.0,331,717,0.462,87.0,241.0,0.361,244.0,476.0,0.513,0.522,158,169,0.935,62.0,143.0,205.0,203,39.0,24.0,101.0,142.0,907,0.0,0.573,15.3,23.4,3.1,-0.3,0.7,19.5,7.1,1.2,1.3,0.336,0.236,10.0,4.2,1.5615819209039539,-9.647924528301882
2026,NBA,Harrison Barnes,barneha02,33.0,SAS,PF,48,47.0,1344.0,174,398,0.437,88.0,241.0,0.365,86.0,157.0,0.548,0.548,71,81,0.877,36.0,103.0,139.0,102,33.0,7.0,44.0,61.0,507,0.0,0.585,11.1,15.0,2.7,-0.8,0.4,10.2,5.6,1.2,0.5,0.606,0.204,8.1,2.9,2.761581920903955,17.352075471698114
2026,NBA,Scottie Barnes,barnesc01,24.0,TOR,PF,49,49.0,1690.0,370,739,0.501,47.0,154.0,0.305,323.0,585.0,0.552,0.532,165,200,0.825,107.0,301.0,408.0,273,62.0,74.0,131.0,140.0,952,2.0,0.576,19.4,24.2,4.8,3.8,2.4,24.7,13.5,1.8,4.3,0.208,0.271,20.2,7.0,1.8615819209039541,-22.447924528301886
2026,NBA,Saddiq Bey,beysa01,26.0,NOP,SF,44,36.0,1328.0,250,553,0.452,80.0,230.0,0.348,170.0,323.0,0.526,0.524,145,173,0.838,77.0,182.0,259.0,104,43.0,2.0,29.0,48.0,725,0.0,0.576,17.6,20.6,3.4,1.0,1.0,11.5,10.5,1.6,0.1,0.416,0.313,15.2,6.1,1.8615819209039541,-1.6479245283018862
2026,NBA,Anthony Black,blackan01,22.0,ORL,PG,47,27.0,1466.0,270,583,0.463,79.0,223.0,0.354,191.0,360.0,0.531,0.531,134,181,0.74,35.0,159.0,194.0,193,63.0,33.0,107.0,130.0,753,0.0,0.568,14.5,22.1,2.4,-0.1,0.7,19.6,7.3,2.1,2.0,0.383,0.31,12.2,2.6,1.0615819209039534,-4.947924528301884
2026,NBA,Devin Booker,bookede01,29.0,PHO,SG,41,41.0,1394.0,344,754,0.456,70.0,224.0,0.313,274.0,530.0,0.517,0.503,285,330,0.864,34.0,131.0,165.0,255,37.0,12.0,136.0,108.0,1043,0.0,0.58,19.7,31.2,4.0,1.8,1.3,29.7,6.6,1.3,0.8,0.297,0.438,10.6,2.7,2.2615819209039545,-13.547924528301886
2026,NBA,Mikal Bridges,bridgmi01,29.0,NYK,SF,48,48.0,1661.0,305,608,0.502,107.0,269.0,0.398,198.0,339.0,0.584,0.59,44,54,0.815,53.0,153.0,206.0,201,74.0,40.0,51.0,91.0,761,0.0,0.602,16.8,17.3,5.5,3.7,2.4,17.2,6.8,2.2,2.4,0.442,0.089,10.3,3.4,4.4615819209039564,0.9520754716981161
2026,NBA,Miles Bridges,bridgmi02,27.0,CHO,PF,49,49.0,1590.0,323,719,0.449,108.0,323.0,0.334,215.0,396.0,0.543,0.524,150,179,0.838,49.0,253.0,302.0,173,25.0,26.0,70.0,90.0,904,0.0,0.567,16.3,23.0,4.0,0.9,1.2,16.7,10.7,0.8,1.5,0.449,0.249,17.5,3.6,0.9615819209039533,1.6520754716981167
2026,NBA,Dillon Brooks,brookdi01,30.0,PHO,SF,43,43.0,1330.0,330,736,0.448,105.0,297.0,0.354,225.0,439.0,0.513,0.52,143,166,0.861,29.0,125.0,154.0,78,47.0,8.0,80.0,144.0,908,0.0,0.561,15.1,28.1,2.3,-1.3,0.2,9.6,6.4,1.7,0.6,0.404,0.226,10.6,2.4,0.3615819209039639,-2.8479245283018817
2026,NBA,Bruce Brown,brownbr01,29.0,DEN,SG,49,2.0,1203.0,143,307,0.466,23.0,70.0,0.329,120.0,237.0,0.506,0.503,54,70,0.771,56.0,145.0,201.0,110,48.0,13.0,53.0,119.0,363,0.0,0.537,10.5,14.3,1.6,-3.0,-0.3,11.9,9.4,2.0,1.0,0.228,0.228,13.0,5.6,-2.0384180790960382,-20.447924528301883
2026,NBA,Jaylen Brown,brownja02,29.0,BOS,SF,44,44.0,1514.0,476,986,0.483,93.0,262.0,0.355,383.0,724.0,0.529,0.53,248,319,0.777,54.0,245.0,299.0,214,46.0,18.0,158.0,125.0,1293,2.0,0.574,22.5,36.6,4.1,2.9,1.9,24.6,10.9,1.5,1.2,0.266,0.324,17.8,4.0,1.661581920903954,-16.647924528301882
2026,NBA,Jalen Brunson,brunsja01,29.0,NYK,PG,43,43.0,1477.0,422,888,0.475,128.0,333.0,0.384,294.0,555.0,0.53,0.547,213,250,0.852,21.0,113.0,134.0,255,28.0,5.0,98.0,105.0,1185,0.0,0.594,21.1,31.2,5.2,3.1,1.9,28.7,5.0,0.9,0.3,0.375,0.282,8.5,1.5,3.6615819209039557,-5.747924528301884
2026,NBA,Jimmy Butler,butleji01,36.0,GSW,SF,38,38.0,1182.0,240,462,0.519,32.0,85.0,0.376,208.0,377.0,0.552,0.554,248,287,0.864,88.0,123.0,211.0,185,55.0,8.0,60.0,46.0,760,0.0,0.646,23.4,23.1,6.0,5.5,2.3,24.1,9.8,2.2,0.6,0.184,0.621,11.6,8.1,8.86158192090396,-24.847924528301885
2026,NBA,Matas Buzelis,buzelma01,21.0,CHI,PF,49,49.0,1379.0,265,556,0.477,96.0,261.0,0.368,169.0,295.0,0.573,0.563,112,143,0.783,55.0,210.0,265.0,100,33.0,66.0,88.0,121.0,738,0.0,0.596,14.9,21.6,2.1,-1.0,0.4,10.3,10.3,1.1,4.2,0.469,0.257,16.0,4.4,3.861581920903956,3.652075471698113
2026,NBA,Toumani Camara,camarto01,25.0,POR,PF,49,49.0,1654.0,224,520,0.431,123.0,347.0,0.354,101.0,173.0,0.584,0.549,62,88,0.705,83.0,172.0,255.0,129,48.0,23.0,96.0,160.0,633,0.0,0.566,10.4,16.1,2.1,-1.9,0.1,11.1,8.3,1.4,1.2,0.667,0.169,11.4,5.3,0.8615819209039532,23.45207547169812
2026,NBA,Bub Carrington,carrica01,20.0,WAS,PG,47,18.0,1341.0,163,406,0.401,100.0,246.0,0.407,63.0,160.0,0.394,0.525,48,62,0.774,22.0,154.0,176.0,218,31.0,11.0,114.0,108.0,474,0.0,0.547,9.2,17.0,-0.2,-4.6,-0.9,22.1,6.9,1.1,0.7,0.606,0.153,12.2,1.7,-1.0384180790960373,17.352075471698114
2026,NBA,Wendell Carter Jr.,cartewe01,26.0,ORL,C,45,45.0,1358.0,198,389,0.509,55.0,157.0,0.35,143.0,232.0,0.616,0.58,105,135,0.778,101.0,232.0,333.0,97,31.0,33.0,56.0,163.0,556,0.0,0.62,14.5,15.6,3.7,-0.1,0.6,10.1,13.6,1.1,2.2,0.404,0.347,19.2,8.1,6.261581920903958,-2.8479245283018817
2026,NBA,Stephon Castle,castlst01,21.0,SAS,PG,39,39.0,1214.0,216,479,0.451,42.0,148.0,0.284,174.0,331.0,0.526,0.495,172,239,0.72,46.0,149.0,195.0,274,49.0,11.0,134.0,134.0,646,1.0,0.553,15.4,25.0,2.3,0.1,0.6,32.5,8.6,1.9,0.8,0.309,0.499,13.0,4.1,-0.4384180790960368,-12.347924528301885
2026,NBA,Julian Champagnie,champju02,24.0,SAS,SF,48,34.0,1369.0,178,418,0.426,121.0,322.0,0.376,57.0,96.0,0.594,0.571,78,93,0.839,45.0,246.0,291.0,69,39.0,20.0,47.0,73.0,555,0.0,0.605,13.0,15.6,3.4,1.0,1.1,6.8,11.4,1.4,1.3,0.77,0.222,19.0,3.6,4.761581920903957,33.75207547169812
2026,NBA,Max Christie,chrisma02,22.0,DAL,SG,45,36.0,1328.0,201,427,0.471,114.0,258.0,0.442,87.0,169.0,0.515,0.604,76,88,0.864,10.0,145.0,155.0,97,23.0,16.0,52.0,64.0,592,0.0,0.636,12.6,16.4,2.7,0.2,0.7,10.2,6.1,0.8,1.0,0.604,0.206,11.2,0.8,7.8615819209039595,17.152075471698115
2026,NBA,Nic Claxton,claxtni01,26.0,BRK,C,45,44.0,1336.0,224,389,0.576,2.0,12.0,0.167,222.0,377.0,0.589,0.578,103,164,0.628,116.0,221.0,337.0,184,34.0,63.0,66.0,106.0,553,2.0,0.6,18.5,17.3,3.9,1.9,1.3,22.4,14.6,1.3,4.3,0.031,0.422,20.2,9.6,4.261581920903956,-40.14792452830188
2026,NBA,Donovan Clingan,clingdo01,21.0,POR,C,45,45.0,1231.0,195,372,0.524,40.0,134.0,0.299,155.0,238.0,0.651,0.578,73,110,0.664,206.0,294.0,500.0,85,22.0,58.0,49.0,105.0,503,0.0,0.598,19.2,15.5,4.5,1.6,1.1,10.2,21.9,0.8,4.2,0.36,0.296,26.1,17.8,4.061581920903956,-7.247924528301885
2026,NBA,Noah Clowney,clownno01,21.0,BRK,PF,43,37.0,1237.0,172,443,0.388,90.0,282.0,0.319,82.0,161.0,0.509,0.49,130,162,0.802,43.0,140.0,183.0,80,33.0,35.0,76.0,119.0,564,0.0,0.548,11.3,20.9,0.8,-3.2,-0.4,10.1,8.6,1.3,2.6,0.637,0.366,13.8,3.8,-0.9384180790960372,20.452075471698116
2026,NBA,John Collins,collijo01,28.0,LAC,PF,44,35.0,1208.0,228,410,0.556,64.0,148.0,0.432,164.0,262.0,0.626,0.634,70,88,0.795,58.0,154.0,212.0,40,39.0,37.0,59.0,119.0,590,0.0,0.657,15.9,18.7,2.8,-0.2,0.6,5.3,10.3,1.6,2.9,0.361,0.215,14.5,5.8,9.961581920903962,-7.1479245283018855
2026,NBA,Cedric Coward,cowarce01,22.0,MEM,SG,44,31.0,1172.0,220,472,0.466,69.0,199.0,0.347,151.0,273.0,0.553,0.539,98,115,0.852,63.0,214.0,277.0,129,24.0,18.0,78.0,87.0,607,0.0,0.581,14.9,21.1,2.3,0.2,0.6,16.4,12.5,1.0,1.4,0.422,0.244,19.3,5.7,2.3615819209039546,-1.0479245283018856
2026,NBA,Cade Cunningham,cunnica01,24.0,DET,PG,41,41.0,1449.0,365,798,0.457,78.0,240.0,0.325,287.0,558.0,0.514,0.506,234,286,0.818,40.0,190.0,230.0,399,60.0,34.0,154.0,130.0,1042,3.0,0.564,21.6,30.6,5.2,5.6,2.8,43.1,8.8,2.0,2.3,0.301,0.358,14.3,3.1,0.6615819209039531,-13.147924528301886
2026,NBA,Stephen Curry,curryst01,37.0,GSW,PG,39,39.0,1222.0,348,744,0.468,175.0,448.0,0.391,173.0,296.0,0.584,0.585,190,204,0.931,16.0,122.0,138.0,189,44.0,16.0,111.0,74.0,1061,0.0,0.636,22.6,32.5,4.1,5.4,2.3,27.2,6.2,1.7,1.2,0.602,0.274,11.1,1.4,7.8615819209039595,16.952075471698112
2026,NBA,Dyson Daniels,daniedy01,22.0,ATL,SG,49,49.0,1667.0,254,509,0.499,9.0,71.0,0.127,245.0,438.0,0.559,0.508,52,84,0.619,110.0,215.0,325.0,309,94.0,22.0,99.0,109.0,569,1.0,0.521,14.3,16.2,3.2,-0.1,0.8,24.9,10.6,2.6,1.2,0.139,0.165,14.2,7.1,-3.6384180790960396,-29.34792452830188
2026,NBA,Egor Dёmin,demineg01,19.0,BRK,PG,41,34.0,1019.0,148,363,0.408,104.0,259.0,0.402,44.0,104.0,0.423,0.551,39,46,0.848,20.0,111.0,131.0,140,34.0,12.0,71.0,78.0,439,0.0,0.573,12.2,19.5,1.0,-0.9,0.3,21.6,7.5,1.7,1.1,0.713,0.127,13.3,2.2,1.5615819209039539,28.052075471698114
2026,NBA,DeMar DeRozan,derozde01,36.0,SAC,PF,50,50.0,1654.0,339,674,0.503,36.0,107.0,0.336,303.0,567.0,0.534,0.53,235,272,0.864,24.0,137.0,161.0,195,63.0,11.0,57.0,107.0,949,0.0,0.598,17.7,22.0,4.0,0.2,0.9,18.3,5.5,1.8,0.6,0.159,0.404,9.4,1.6,4.061581920903956,-27.34792452830188
2026,NBA,Moussa Diabaté,diabamo01,24.0,CHO,C,46,20.0,1149.0,152,237,0.641,1.0,1.0,1.0,151.0,236.0,0.64,0.643,86,131,0.656,167.0,222.0,389.0,70,33.0,48.0,43.0,118.0,391,0.0,0.664,17.9,12.4,4.4,0.8,0.8,8.4,19.1,1.4,3.8,0.004,0.553,21.3,16.9,10.661581920903963,-42.84792452830188
2026,NBA,Donte DiVincenzo,divindo01,29.0,MIN,SG,50,50.0,1575.0,223,540,0.413,156.0,408.0,0.382,67.0,132.0,0.508,0.557,58,75,0.773,52.0,175.0,227.0,210,70.0,25.0,75.0,127.0,660,0.0,0.576,13.7,17.3,4.0,1.6,1.5,17.9,7.9,2.1,1.4,0.756,0.139,11.9,3.7,1.8615819209039541,32.352075471698114
2026,NBA,Luka Dončić,doncilu01,26.0,LAL,PG,39,39.0,1410.0,416,872,0.477,140.0,403.0,0.347,276.0,469.0,0.588,0.557,343,440,0.78,31.0,273.0,304.0,345,60.0,19.0,166.0,99.0,1315,6.0,0.617,28.1,37.9,6.0,8.4,3.7,42.5,12.6,2.1,1.3,0.462,0.505,22.0,2.7,5.961581920903958,2.9520754716981177
2026,NBA,Luguentz Dort,dortlu01,26.0,OKC,SF,39,39.0,1075.0,119,301,0.395,76.0,217.0,0.35,43.0,84.0,0.512,0.522,25,30,0.833,35.0,118.0,153.0,47,35.0,20.0,28.0,116.0,339,0.0,0.539,8.9,13.8,2.1,-1.5,0.2,5.6,7.7,1.6,1.8,0.721,0.1,11.4,3.7,-1.838418079096038,28.852075471698114
2026,NBA,Ayo Dosunmu,dosunay01,26.0,CHI,SG,43,8.0,1133.0,241,465,0.518,83.0,183.0,0.454,158.0,282.0,0.56,0.608,85,100,0.85,32.0,94.0,126.0,155,32.0,12.0,57.0,77.0,650,0.0,0.639,17.3,21.1,3.0,0.9,0.8,20.1,6.0,1.3,0.9,0.394,0.215,8.7,3.1,8.16158192090396,-3.8479245283018826
2026,NBA,Kris Dunn,dunnkr01,31.0,LAC,PG,47,41.0,1280.0,140,291,0.481,51.0,139.0,0.367,89.0,152.0,0.586,0.569,38,48,0.792,38.0,98.0,136.0,146,72.0,8.0,60.0,110.0,369,0.0,0.591,11.4,12.9,2.1,-1.2,0.3,16.1,6.2,2.8,0.6,0.478,0.165,8.7,3.6,3.3615819209039555,4.552075471698114
2026,NBA,Kevin Durant,duranke01,37.0,HOU,SF,45,45.0,1657.0,416,815,0.51,105.0,259.0,0.405,311.0,556.0,0.559,0.575,241,272,0.886,22.0,222.0,244.0,207,32.0,41.0,136.0,95.0,1178,0.0,0.63,20.7,26.9,6.3,4.2,2.6,19.7,8.1,1.0,2.3,0.318,0.334,14.8,1.5,7.261581920903959,-11.447924528301884
2026,NBA,Jalen Duren,durenja01,22.0,DET,C,40,40.0,1130.0,282,445,0.634,0.0,0.0,,282.0,445.0,0.634,0.634,154,213,0.723,154.0,273.0,427.0,71,36.0,34.0,79.0,119.0,718,0.0,0.666,23.9,22.5,5.4,3.3,1.5,9.8,20.9,1.5,3.0,0.0,0.479,26.4,15.2,10.861581920903962,-43.24792452830189
2026,NBA,VJ Edgecombe,edgecvj01,20.0,PHI,SG,44,44.0,1568.0,246,573,0.429,92.0,249.0,0.369,154.0,324.0,0.475,0.51,81,105,0.771,72.0,162.0,234.0,183,67.0,22.0,80.0,140.0,665,0.0,0.537,13.0,18.9,2.6,-0.8,0.5,16.8,8.2,2.1,1.3,0.435,0.183,11.6,5.0,-2.0384180790960382,0.2520754716981155
2026,NBA,Anthony Edwards,edwaran01,24.0,MIN,SG,40,40.0,1412.0,405,819,0.495,137.0,335.0,0.409,268.0,484.0,0.554,0.578,230,288,0.799,24.0,182.0,206.0,149,52.0,33.0,108.0,74.0,1177,0.0,0.622,22.5,31.4,4.9,5.2,2.5,17.6,8.0,1.8,2.1,0.409,0.352,13.9,1.9,6.461581920903958,-2.3479245283018866
2026,NBA,Jeremiah Fears,fearsje01,19.0,NOP,PG,51,44.0,1310.0,260,604,0.43,52.0,164.0,0.317,208.0,440.0,0.473,0.474,112,138,0.812,38.0,149.0,187.0,152,64.0,14.0,112.0,89.0,684,0.0,0.515,12.7,24.6,-0.1,-3.7,-0.6,17.3,7.7,2.3,1.0,0.272,0.228,12.6,3.1,-4.23841807909604,-16.047924528301884
2026,NBA,Kyle Filipowski,filipky01,22.0,UTA,C,48,16.0,1070.0,171,355,0.482,41.0,123.0,0.333,130.0,232.0,0.56,0.539,70,102,0.686,78.0,223.0,301.0,99,35.0,21.0,62.0,136.0,453,0.0,0.566,13.5,17.9,1.1,-2.7,-0.2,13.0,15.4,1.5,1.9,0.346,0.287,23.2,7.9,0.8615819209039532,-8.647924528301887
2026,NBA,Cooper Flagg,flaggco01,19.0,DAL,SF,45,45.0,1532.0,342,707,0.484,46.0,159.0,0.289,296.0,548.0,0.54,0.516,160,201,0.796,52.0,245.0,297.0,186,55.0,34.0,99.0,102.0,890,0.0,0.559,17.0,24.5,3.0,1.1,1.2,18.8,10.2,1.7,1.8,0.225,0.284,16.4,3.7,0.16158192090396373,-20.747924528301883
2026,NBA,De'Aaron Fox,foxde01,28.0,SAS,PG,39,39.0,1271.0,286,598,0.478,83.0,232.0,0.358,203.0,366.0,0.555,0.548,123,156,0.788,25.0,134.0,159.0,236,48.0,11.0,98.0,90.0,778,0.0,0.584,17.8,25.5,3.4,2.3,1.4,28.7,6.7,1.8,0.8,0.388,0.261,11.2,2.1,2.661581920903955,-4.447924528301883
2026,NBA,Keyonte George,georgke01,22.0,UTA,PG,47,47.0,1615.0,357,777,0.459,120.0,318.0,0.377,237.0,459.0,0.516,0.537,302,338,0.893,23.0,163.0,186.0,312,51.0,14.0,157.0,111.0,1136,0.0,0.614,18.6,27.8,2.9,0.6,1.1,29.8,6.3,1.5,0.8,0.409,0.435,11.2,1.5,5.6615819209039575,-2.3479245283018866
2026,NBA,Kyshawn George,georgky01,22.0,WAS,SF,38,38.0,1190.0,216,485,0.445,85.0,224.0,0.379,131.0,261.0,0.502,0.533,81,104,0.779,38.0,183.0,221.0,193,44.0,35.0,112.0,151.0,598,0.0,0.563,14.0,22.5,0.9,-1.0,0.3,24.0,9.8,1.8,2.6,0.462,0.214,16.3,3.3,0.561581920903953,2.9520754716981177
2026,NBA,Josh Giddey,giddejo01,23.0,CHI,PG,34,31.0,1090.0,217,470,0.462,59.0,161.0,0.366,158.0,309.0,0.511,0.524,138,178,0.775,41.0,251.0,292.0,299,31.0,11.0,120.0,56.0,631,7.0,0.575,19.3,25.9,2.5,3.0,1.4,39.5,14.3,1.3,0.9,0.343,0.379,24.1,4.1,1.761581920903954,-8.947924528301881
2026,NBA,Shai Gilgeous-Alexander,gilgesh01,27.0,OKC,PG,47,47.0,1571.0,515,926,0.556,85.0,218.0,0.39,430.0,708.0,0.607,0.602,389,435,0.894,23.0,185.0,208.0,292,60.0,37.0,96.0,97.0,1504,0.0,0.673,31.6,33.5,11.1,11.8,5.4,32.6,7.2,1.8,2.3,0.235,0.47,12.2,1.7,11.561581920903963,-19.747924528301887
2026,NBA,Collin Gillespie,gilleco01,26.0,PHO,PG,48,29.0,1352.0,226,509,0.444,143.0,332.0,0.431,83.0,177.0,0.469,0.584,53,63,0.841,47.0,150.0,197.0,224,67.0,12.0,83.0,75.0,648,0.0,0.604,16.8,19.3,4.2,3.8,2.0,23.9,8.1,2.4,0.8,0.652,0.124,12.5,3.8,4.661581920903957,21.95207547169812
2026,NBA,Rudy Gobert,goberru01,33.0,MIN,C,48,48.0,1508.0,212,301,0.704,0.0,2.0,0.0,212.0,299.0,0.709,0.704,95,190,0.5,182.0,361.0,543.0,82,36.0,80.0,62.0,131.0,519,0.0,0.675,17.5,12.5,5.8,1.0,1.1,7.3,19.7,1.1,4.7,0.007,0.631,25.7,13.5,11.761581920903962,-42.547924528301884
2026,NBA,A.J. Green,greenaj01,26.0,MIL,SG,42,42.0,1248.0,141,320,0.441,124.0,287.0,0.432,17.0,33.0,0.515,0.634,24,31,0.774,7.0,100.0,107.0,86,24.0,4.0,37.0,103.0,430,0.0,0.644,9.4,13.1,1.6,-2.9,-0.3,9.3,4.8,0.9,0.3,0.897,0.097,8.9,0.6,8.66158192090396,46.452075471698116
2026,NBA,Draymond Green,greendr01,35.0,GSW,PF,41,41.0,1093.0,126,303,0.416,59.0,184.0,0.321,67.0,119.0,0.563,0.513,35,50,0.7,31.0,201.0,232.0,217,36.0,29.0,114.0,130.0,346,0.0,0.532,10.1,16.9,1.0,-1.3,0.2,26.9,11.7,1.6,2.4,0.607,0.165,20.4,3.1,-2.5384180790960387,17.452075471698116
2026,NBA,Quentin Grimes,grimequ01,25.0,PHI,SG,44,7.0,1328.0,185,426,0.434,83.0,242.0,0.343,102.0,184.0,0.554,0.532,122,142,0.859,28.0,141.0,169.0,162,43.0,19.0,85.0,88.0,575,0.0,0.589,13.0,18.3,2.4,-0.9,0.4,17.1,7.0,1.6,1.3,0.568,0.333,11.9,2.3,3.1615819209039553,13.55207547169811
2026,NBA,Rui Hachimura,hachiru01,27.0,LAL,PF,37,27.0,1102.0,173,345,0.501,67.0,153.0,0.438,106.0,192.0,0.552,0.599,34,47,0.723,26.0,103.0,129.0,33,20.0,12.0,28.0,61.0,447,0.0,0.611,11.4,15.5,1.5,-2.9,-0.3,4.2,6.8,0.9,1.0,0.443,0.136,10.6,2.8,5.361581920903957,1.0520754716981162
2026,NBA,Tim Hardaway Jr.,hardati02,33.0,DEN,SG,48,5.0,1307.0,222,493,0.45,140.0,343.0,0.408,82.0,150.0,0.547,0.592,95,106,0.896,10.0,111.0,121.0,68,23.0,7.0,22.0,57.0,679,0.0,0.629,14.4,18.9,2.9,-0.4,0.5,7.3,5.2,0.9,0.5,0.696,0.215,9.1,0.9,7.161581920903959,26.35207547169811
2026,NBA,James Harden,hardeja01,36.0,LAC,PG,44,44.0,1559.0,323,771,0.419,135.0,389.0,0.347,188.0,382.0,0.492,0.506,337,374,0.901,27.0,185.0,212.0,358,57.0,16.0,162.0,83.0,1118,2.0,0.598,21.9,31.3,4.9,3.7,2.2,37.7,8.0,1.8,1.0,0.505,0.485,13.5,2.1,4.061581920903956,7.252075471698117
2026,NBA,Josh Hart,hartjo01,30.0,NYK,SF,37,23.0,1134.0,171,342,0.5,58.0,146.0,0.397,113.0,196.0,0.577,0.585,54,73,0.74,61.0,225.0,286.0,191,48.0,12.0,80.0,99.0,454,1.0,0.607,16.1,16.8,3.4,3.0,1.5,22.8,13.8,2.1,1.1,0.427,0.213,22.2,5.7,4.9615819209039564,-0.5479245283018852
2026,NBA,Sam Hauser,hausesa01,28.0,BOS,PF,47,19.0,1116.0,150,358,0.419,124.0,310.0,0.4,26.0,48.0,0.542,0.592,11,12,0.917,32.0,149.0,181.0,68,29.0,14.0,27.0,64.0,435,0.0,0.599,12.8,15.1,2.8,0.8,0.8,8.1,9.0,1.3,1.3,0.866,0.034,14.7,3.2,4.161581920903956,43.352075471698114
